,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
2640,15579.0,469876800711518.3,19297887.5,29.37273592085236,2023-02-21 14:00,24634.1,24699.0,24505.6,24568.6,2314.5117,2023-02-21 14:00:00.000000064+00:00,569774006.3716,156133,10807.289,266087445.9225,474122078832.5,20484.0,-0.04154444526653457,1.3437671981488741,-0.9046058399218025,-0.6968966126406768,2023-02-21 14:00,1.0
2641,11386.0,195782000296466.0,19297918.75,70.4946803652968,2023-02-21 15:00,24568.6,24786.6,24550.2,24686.4,3609.5214,2023-02-21 15:00:00.000000064+00:00,890918391.9229,233340,18265.738,450859203.602,476396141430.0,13198.0,-0.5097572853899112,-0.7404975112002824,-0.02761258472923815,-0.8204956547026325,2023-02-21 15:00,1.0
2642,17533.0,274094800415052.4,19297962.5,50.35345727332029,2023-02-21 16:00,24686.3,24724.6,24388.0,24554.0,4617.8865,2023-02-21 16:00:00.000000064+00:00,1133473507.37579,296169,20613.015,506028070.1284,473842171225.0,10261.0,0.17664966148306663,-0.1449933085290946,-0.457157370162615,-0.8703186558741894,2023-02-21 16:00,1.0
2643,16841.0,352407600533638.7,19298018.75,39.16391425672248,2023-02-21 17:00,24554.0,24585.6,24267.2,24396.7,5511.8796,2023-02-21 17:00:00.000000064+00:00,1344341660.968,342866,25020.126,610310919.9326,470807974038.125,8541.0,0.0993772347324402,0.4505108941420923,-0.6957928210591763,-0.8994965796110223,2023-02-21 17:00,1.0
2644,17082.0,587346000889397.9,19298112.5,23.498462709284627,2023-02-21 18:00,24396.8,24663.7,24366.2,24656.3,2739.6532,2023-02-21 18:00:00.000000064+00:00,671303233.9535,188763,14747.539,361439602.2344,475820051233.75,17367.0,0.1262885856672682,2.2370235021556555,-1.0298843999534955,-0.7497731174591117,2023-02-21 18:00,1.0
2645,14158.0,195782000296466.0,19298143.75,70.49550228310503,2023-02-21 19:00,24656.3,24745.0,24561.4,24685.7,3992.0084,2023-02-21 19:00:00.000000064+00:00,984528191.1179,244613,20101.673,495790389.7896,476388187169.375,11933.0,-0.20022091696110125,-0.7404975112002824,-0.02759505597703848,-0.8419549997765241,2023-02-21 19:00,1.0
2646,2768.0,39156400059293.19,19298150.0,352.47762557077624,2023-02-21 20:00,24685.7,24697.7,24550.0,24607.7,1831.3474,2023-02-21 20:00:00.000000064+00:00,450984012.2935,139592,9108.094,224291311.3355,474883085755.0,25930.0,-1.4720893283623078,-1.931505916542658,5.986138573332785,-0.6045111634134726,2023-02-21 20:00,1.0
2647,18912.0,313251200474345.5,19298200.0,44.05981735159818,2023-02-21 21:00,24607.7,24640.2,24426.0,24468.1,2053.2736,2023-02-21 21:00:00.000000064+00:00,503138167.7983,156352,9532.351,233593228.2964,472190287420.0,22996.0,0.3306361882014392,0.15275879280649848,-0.5913796166183424,-0.6542832728575815,2023-02-21 21:00,1.0
2648,10864.0,156625600237172.75,19298225.0,88.1197488584475,2023-02-21 22:00,24468.1,24538.4,24150.0,24195.2,5376.0091,2023-02-21 22:00:00.000000064+00:00,1305217306.11838,337260,24799.098,602137222.6747,466924413520.0,8685.0,-0.5680466015226091,-1.0382496125358767,0.34827105597949726,-0.8970537766935199,2023-02-21 22:00,1.0
2649,13330.0,352407600533638.7,19298281.25,39.164446981227805,2023-02-21 23:00,24195.3,24419.8,24150.2,24378.9,2056.8505,2023-02-21 23:00:00.000000064+00:00,499619399.9649,162082,11033.505,268010863.0991,470470868765.625,22873.0,-0.29267983220607047,0.4505108941420923,-0.6957814598308988,-0.656369833682948,2023-02-21 23:00,1.0
2650,8710.0,156625600237172.75,19298306.25,88.1201198630137,2023-02-22 00:00,24379.0,24445.0,24330.0,24443.4,1082.6358,2023-02-22 00:00:00.000000064+00:00,263950514.1511,93258,5491.687,133904161.4525,471716218991.25,43571.0,-0.8085737795874203,-1.0382496125358767,0.3482789682634761,-0.30525084211029385,2023-02-22 00:00,1.0
2651,8645.0,313251200474345.5,19298356.25,44.06017408675799,2023-02-22 01:00,24443.3,24468.5,24259.2,24410.0,1754.4873,2023-02-22 01:00:00.000000064+00:00,427803773.2283,136944,8261.155,201443850.8239,471072876062.5,26849.0,-0.8158320277648635,0.15275879280649848,-0.5913720086529781,-0.5889213309052462,2023-02-22 01:00,1.0
2652,8868.0,274094800415052.4,19298400.0,50.3545988258317,2023-02-22 02:00,24410.0,24434.5,24088.0,24173.1,2717.8416,2023-02-22 02:00:00.000000064+00:00,659443776.83349,183034,11883.45,288493841.2211,466502153040.0,17164.0,-0.7909306532484044,-0.1449933085290946,-0.457133024673449,-0.7532167910164239,2023-02-22 02:00,1.0
2653,7358.0,313251200474345.5,19298450.0,44.06038812785389,2023-02-22 03:00,24173.1,24190.0,23851.5,24164.9,6352.8091,2023-02-22 03:00:00.000000064+00:00,1527183118.56583,382610,29585.232,711364087.1386,466345114405.0,7340.0,-0.9595453416782395,0.15275879280649848,-0.5913674438737592,-0.9198702344993572,2023-02-22 03:00,1.0
2654,8842.0,234938400355759.12,19298487.5,58.74729832572298,2023-02-22 04:00,24165.0,24262.7,24116.0,24198.8,2007.3476,2023-02-22 04:00:00.000000064+00:00,485732459.1883,154521,10660.57,257984409.0751,467000239315.0,23264.0,-0.7938339525193817,-0.4427454098646891,-0.2781448723936742,-0.6497369452055634,2023-02-22 04:00,1.0
2655,4157.0,117469200177879.56,19298506.25,117.49471080669711,2023-02-22 05:00,24198.7,24220.2,24022.9,24155.7,2088.0582,2023-02-22 05:00:00.000000064+00:00,503679167.5625,144772,9429.993,227494638.3286,466168927423.125,22325.0,-1.3169861480781748,-1.3360017138714704,0.9747405444288338,-0.6656660558967762,2023-02-22 05:00,1.0
2656,10364.0,195782000296466.0,19298537.5,70.49694063926941,2023-02-22 06:00,24155.4,24167.2,23985.0,24104.4,1872.9791,2023-02-22 06:00:00.000000064+00:00,450750537.4061,145694,9347.882,224982677.2963,465179667315.0,24836.0,-0.623879279810634,-0.7404975112002824,-0.027564380660689208,-0.6230696800228301,2023-02-22 06:00,1.0
2657,4950.0,156625600237172.75,19298562.5,88.1212899543379,2023-02-22 07:00,24104.2,24126.0,23925.5,23948.1,2155.781,2023-02-22 07:00:00.000000064+00:00,517611343.6331,166680,10403.821,249818195.8784,462163904606.25,21438.0,-1.2284355203133672,-1.0382496125358767,0.3483039223898713,-0.6807130433122243,2023-02-22 07:00,1.0
2658,5267.0,78312800118586.38,19298575.0,176.24269406392693,2023-02-22 08:00,23948.4,24100.0,23927.9,24059.6,2337.3465,2023-02-22 08:00:00.000000064+00:00,561475291.8848,177468,12419.965,298370622.5572,464315995070.0,19865.0,-1.1930376022787594,-1.633753815207064,2.2276381339959244,-0.7073972724041068,2023-02-22 08:00,1.0
2659,19569.0,274094800415052.4,19298618.75,50.35516960208741,2023-02-22 09:00,24059.5,24067.0,23855.3,23963.0,2981.5251,2023-02-22 09:00:00.000000064+00:00,713944038.9501,222225,13810.389,330720037.7454,462452801106.25,15510.0,0.4040003274719039,-0.1449933085290946,-0.457120851928866,-0.7812750967494014,2023-02-22 09:00,1.0
2660,12420.0,274094800415052.4,19298662.5,50.35528375733856,2023-02-22 10:00,23963.0,24167.9,23940.5,24105.6,2811.9914,2023-02-22 10:00:00.000000064+00:00,676542652.9657,201835,14464.692,348000352.8087,465205838760.0,16543.0,-0.39429530669027574,-0.1449933085290946,-0.4571184173799491,-0.7637513785981525,2023-02-22 10:00,1.0
2661,11495.0,156625600237172.75,19298687.5,88.12186073059361,2023-02-22 11:00,24105.5,24195.0,24078.9,24178.1,1574.4293,2023-02-22 11:00:00.000000064+00:00,380012433.9452,132853,8060.603,194580364.3228,466605596243.75,29636.0,-0.49758576152312173,-1.0382496125358767,0.34831609513445444,-0.5416429161060875,2023-02-22 11:00,1.0
2662,14654.0,274094800415052.4,19298731.25,50.355463144161774,2023-02-22 12:00,24178.2,24215.9,24040.4,24156.4,1956.937,2023-02-22 12:00:00.000000064+00:00,472132926.7104,149100,9579.631,231136424.8335,466187871567.5,23822.0,-0.14483490009938058,-0.1449933085290946,-0.4571145916602232,-0.640271083900242,2023-02-22 12:00,1.0
2663,11004.0,156625600237172.75,19298756.25,88.12217465753425,2023-02-22 13:00,24156.4,24231.7,24083.0,24128.3,1812.3939,2023-02-22 13:00:00.000000064+00:00,437953394.362,143774,8752.295,211526041.709,465646180426.875,25692.0,-0.5524134516019622,-1.0382496125358767,0.348322790143975,-0.608548573791011,2023-02-22 13:00,1.0
2664,16693.0,313251200474345.5,19298806.25,44.06120148401826,2023-02-22 14:00,24128.4,24144.2,23947.7,24104.3,3257.811,2023-02-22 14:00:00.000000064+00:00,783532998.9164,230439,14742.787,354614879.4244,465184215491.875,14279.0,0.08285076195918484,0.15275879280649848,-0.5913500977127286,-0.8021576689122161,2023-02-22 14:00,1.0
2665,14803.0,195782000296466.0,19298837.5,70.49803652968036,2023-02-22 15:00,24104.2,24109.9,23900.0,23927.7,3965.335,2023-02-22 15:00:00.000000064+00:00,951568084.529,291667,18509.99,444217152.2206,461776794048.75,11645.0,-0.12819676196954918,-0.7404975112002824,-0.027541008991089945,-0.8468406056115286,2023-02-22 15:00,1.0
2666,14234.0,274094800415052.4,19298881.25,50.35585453359426,2023-02-22 16:00,23927.8,23998.8,23621.0,23707.8,9467.6616,2023-02-22 16:00:00.000000064+00:00,2250829263.42072,564393,41963.82,997798553.9483,457534016898.75,4832.0,-0.19173434986132148,-0.1449933085290946,-0.45710624463536625,-0.9624157186458553,2023-02-22 16:00,1.0
2667,19313.0,274094800415052.4,19298925.0,50.3559686888454,2023-02-22 17:00,23707.5,23755.3,23572.0,23627.9,4230.8043,2023-02-22 17:00:00.000000064+00:00,1001233882.08266,283447,19855.765,469965675.4145,455993070007.5,10777.0,0.3754139961884352,-0.1449933085290946,-0.4571038100864497,-0.8615652787531396,2023-02-22 17:00,1.0
2668,14701.0,234938400355759.12,19298962.5,58.74874429223744,2023-02-22 18:00,23627.9,23776.6,23580.4,23738.3,2565.3132,2023-02-22 18:00:00.000000064+00:00,607579544.9983,195111,13419.112,317836609.8354,458124561513.75,17858.0,-0.13958662834030625,-0.4427454098646891,-0.2781140347740639,-0.7414438380667948,2023-02-22 18:00,1.0
2669,6359.0,117469200177879.56,19298981.25,117.49760273972603,2023-02-22 19:00,23738.3,23826.9,23712.6,23728.7,1901.5316,2023-02-22 19:00:00.000000064+00:00,452064794.194,154154,9260.502,220171887.7638,457939736386.875,24082.0,-1.0710990328977132,-1.3360017138714704,0.9748022196680546,-0.6358604675214184,2023-02-22 19:00,1.0
2670,15089.0,195782000296466.0,19299012.5,70.49867579908675,2023-02-22 20:00,23728.7,23970.0,23640.0,23781.7,7028.2307,2023-02-22 20:00:00.000000064+00:00,1673450311.1592,415826,35350.477,841844724.9404,458963325571.25,6530.0,-0.09626046998879895,-0.7404975112002824,-0.02752737551715697,-0.9336110009103076,2023-02-22 20:00,1.0
2671,13935.0,195782000296466.0,19299043.75,70.4987899543379,2023-02-22 21:00,23781.7,23869.9,23730.0,23792.8,1611.583,2023-02-22 21:00:00.000000064+00:00,383503338.5852,144354,8007.863,190571473.7949,459178288135.0,28492.0,-0.22512229147756035,-0.7404975112002824,-0.0275249409682404,-0.5610496281729112,2023-02-22 21:00,1.0
2672,16174.0,391564000592931.9,19299106.25,35.249509132420094,2023-02-22 22:00,23792.8,23838.0,23730.0,23795.3,1097.3692,2023-02-22 22:00:00.000000064+00:00,261051910.8633,85207,5329.282,126777111.2111,459228022950.625,41848.0,0.024896441896215024,0.748262995477686,-0.7792739632688362,-0.3344796575745746,2023-02-22 22:00,1.0
2673,14715.0,313251200474345.5,19299156.25,44.062000570776256,2023-02-22 23:00,23795.4,24098.4,23772.8,24092.9,2570.5499,2023-02-22 23:00:00.000000064+00:00,616331390.68903,184642,14148.49,339205254.17423,464972641615.625,18088.0,-0.13802331334824156,0.15275879280649848,-0.5913330558703124,-0.7375421389624509,2023-02-22 23:00,1.0
2674,11238.0,352407600533638.7,19299212.5,39.16633688483004,2023-02-23 00:00,24093.0,24209.6,24072.1,24171.3,2921.2935,2023-02-23 00:00:00.000000064+00:00,705527397.40129,199389,14908.133,360057640.07059,466487055101.25,15968.0,-0.5262837581631665,0.4505108941420923,-0.6957411545210571,-0.7735056263590122,2023-02-23 00:00,1.0
2675,8351.0,234938400355759.12,19299250.0,58.74961948249619,2023-02-23 01:00,24171.3,24240.0,24115.0,24118.0,1755.7234,2023-02-23 01:00:00.000000064+00:00,424432225.19117,129911,8449.58,204283616.88177,465459311500.0,26510.0,-0.8486616425982221,-0.4427454098646891,-0.2780953698990365,-0.5946720961068661,2023-02-23 01:00,1.0
2676,7539.0,274094800415052.4,19299293.75,50.3569308545336,2023-02-23 02:00,24117.9,24198.8,24117.9,24180.9,926.9025,2023-02-23 02:00:00.000000064+00:00,223876232.0687,75905,5150.373,124394698.9826,466674292239.375,50347.0,-0.9393339121379745,-0.1449933085290946,-0.45708329031700956,-0.19030339371449212,2023-02-23 02:00,1.0
2677,9681.0,313251200474345.5,19299343.75,44.06242865296804,2023-02-23 03:00,24180.9,24587.9,24154.1,24520.1,5355.972299999999,2023-02-23 03:00:00.000000064+00:00,1306679725.45749,317399,29534.052,720396102.40949,473221838684.375,8835.0,-0.700146718352076,0.15275879280649848,-0.591323926311875,-0.8945091903211217,2023-02-23 03:00,1.0
2678,5973.0,195782000296466.0,19299375.0,70.5,2023-02-23 04:00,24520.0,24588.0,24422.1,24444.3,2476.0862,2023-02-23 04:00:00.000000064+00:00,606945747.0602,178292,11087.504,271816744.9333,471759712312.5,19052.0,-1.1142018605360684,-0.7404975112002824,-0.027499134749724267,-0.7211889305425051,2023-02-23 04:00,1.0
2679,9853.0,430720400652225.06,19299443.75,32.04556870070569,2023-02-23 05:00,24444.3,24516.0,24411.1,24510.3,1274.3069,2023-02-23 05:00:00.000000064+00:00,311574196.5558,103477,6983.038,170757252.0051,473035156145.625,37120.0,-0.6809402770209954,1.0460150968132798,-0.8476032747012847,-0.4146850200325662,2023-02-23 05:00,1.0
2680,8547.0,195782000296466.0,19299475.0,70.50036529680365,2023-02-23 06:00,24510.2,24513.4,24339.0,24383.1,1758.9158,2023-02-23 06:00:00.000000064+00:00,429440182.3595,129220,7639.77,186531928.9339,470581028872.5,26754.0,-0.8267752327093164,-0.7404975112002824,-0.02749134419319118,-0.5905329022744317,2023-02-23 06:00,1.0
2681,9513.0,469876800711518.3,19299550.0,29.375266362252663,2023-02-23 07:00,24383.1,24404.0,24301.1,24377.5,1203.4259,2023-02-23 07:00:00.000000064+00:00,293137243.1573,98542,6158.735,150025983.9114,470474780125.0,39094.0,-0.7189064982568523,1.3437671981488741,-0.9045518740874846,-0.38119826337180573,2023-02-23 07:00,1.0
2682,8788.0,274094800415052.4,19299593.75,50.35771363339857,2023-02-23 08:00,24377.5,24421.0,24352.4,24365.3,1076.6884,2023-02-23 08:00:00.000000064+00:00,262609544.4385,94032,5417.886,132155329.7958,470240391596.875,43674.0,-0.7998638817744884,-0.1449933085290946,-0.4570665962672958,-0.30350355946791374,2023-02-23 08:00,1.0
2683,12085.0,156625600237172.75,19299618.75,88.12611301369863,2023-02-23 09:00,24365.2,24483.0,24356.2,24398.7,1630.3345,2023-02-23 09:00:00.000000064+00:00,398216513.8386,129173,8894.411,217266253.2061,470885607995.625,28882.0,-0.4317032011432524,-1.0382496125358767,0.34840678208159787,-0.5544337036046758,2023-02-23 09:00,1.0
2684,14631.0,274094800415052.4,19299662.5,50.35789302022179,2023-02-23 10:00,24398.6,24459.9,24257.0,24274.6,1686.5989000000002,2023-02-23 10:00:00.000000064+00:00,410696329.2949,145541,7569.621,184355115.2292,468491587322.5,27777.0,-0.14740320330062973,-0.1449933085290946,-0.4570627705475698,-0.573178823214676,2023-02-23 10:00,1.0
2685,9549.0,156625600237172.75,19299687.5,88.12642694063926,2023-02-23 11:00,24274.6,24300.0,24193.0,24245.1,2303.6565,2023-02-23 11:00:00.000000064+00:00,558717694.0817,186749,11058.532,268230179.1496,467922853406.25,20312.0,-0.7148865454201145,-1.0382496125358767,0.3484134770911185,-0.6998144050143601,2023-02-23 11:00,1.0
2686,13625.0,234938400355759.12,19299725.0,58.75106544901065,2023-02-23 12:00,24245.1,24259.1,23630.0,23767.6,10354.873,2023-02-23 12:00:00.000000064+00:00,2471699791.38991,618981,47360.843,1130114936.4797,458708143910.0,4429.0,-0.25973855201613577,-0.4427454098646891,-0.2780645322794262,-0.9692521740330318,2023-02-23 12:00,1.0
2687,12028.0,234938400355759.12,19299762.5,58.75117960426179,2023-02-23 13:00,23767.6,23994.5,23590.0,23900.5,6087.7353,2023-02-23 13:00:00.000000064+00:00,1448766871.4568,435131,29672.524,706313905.9385,461273973631.25,7577.0,-0.43806812646808724,-0.4427454098646891,-0.2780620977305096,-0.9158497880309681,2023-02-23 13:00,1.0
2688,14814.0,234938400355759.12,19299800.0,58.75129375951294,2023-02-23 14:00,23900.4,24215.0,23830.0,24001.2,9586.5554,2023-02-23 14:00:00.000000064+00:00,2305473971.81052,549624,47227.086,1135918547.78642,463218359760.0,4831.0,-0.12696844304721264,-0.4427454098646891,-0.27805966318159286,-0.9624326825550046,2023-02-23 14:00,1.0
2689,22427.0,509033200770811.5,19299881.25,27.11609589041096,2023-02-23 15:00,24001.3,24150.0,23901.1,23997.3,5099.1813,2023-02-23 15:00:00.000000064+00:00,1225364196.5072,344587,25097.937,603143746.7154,463145040320.625,9082.0,0.7231399165662541,1.6415192994844678,-0.952732408663423,-0.8903191047612393,2023-02-23 15:00,1.0
2690,15688.0,313251200474345.5,19299931.25,44.06376997716895,2023-02-23 16:00,23997.4,24058.1,23850.0,23940.0,3891.8948,2023-02-23 16:00:00.000000064+00:00,932072112.9621,291833,19360.244,463701136.899,462040354125.0,11871.0,-0.02937292139974515,0.15275879280649848,-0.5912953203621049,-0.843006762143782,2023-02-23 16:00,1.0
2691,12513.0,195782000296466.0,19299962.5,70.50214611872146,2023-02-23 17:00,23940.0,23998.4,23736.0,23749.2,3409.5905,2023-02-23 17:00:00.000000064+00:00,813765402.1191,238636,15963.452,381106015.6551,458358669405.0,13443.0,-0.3839104285287031,-0.7404975112002824,-0.027453365230092192,-0.8163394969610488,2023-02-23 17:00,1.0
2692,16554.0,274094800415052.4,19300006.25,50.3587899543379,2023-02-23 18:00,23749.2,23974.0,23730.0,23827.7,4000.4337,2023-02-23 18:00:00.000000064+00:00,954029446.9617,277144,20796.47,495988673.0457,459874758923.125,11495.0,0.06732927739511393,-0.1449933085290946,-0.45704364194893926,-0.8493851919839268,2023-02-23 18:00,1.0
2693,15824.0,234938400355759.12,19300043.75,58.75203576864536,2023-02-23 19:00,23827.6,23892.9,23711.5,23848.4,2563.9129000000003,2023-02-23 19:00:00.000000064+00:00,610228117.8438,194980,12569.219,299168952.6348,460275163367.5,17952.0,-0.014186432905402384,-0.4427454098646891,-0.278043838613635,-0.7398492306067587,2023-02-23 19:00,1.0
2694,15198.0,391564000592931.9,19300106.25,35.251335616438354,2023-02-23 20:00,23848.4,24047.4,23826.5,23962.2,2671.2509,2023-02-23 20:00:00.000000064+00:00,640211958.9646,202163,13810.061,330979092.1222,462473005983.75,17312.0,-0.08408894612200953,0.748262995477686,-0.7792350104861706,-0.7507061324623243,2023-02-23 20:00,1.0
2695,4320.0,78312800118586.38,19300118.75,176.2567922374429,2023-02-23 21:00,23962.3,24061.6,23890.0,23933.3,1799.2447,2023-02-23 21:00:00.000000064+00:00,431544682.6433,143799,8681.007,208248837.2624,461915532079.375,25672.0,-1.2987846949562787,-1.633753815207064,2.2279388007871255,-0.6088878519739974,2023-02-23 21:00,1.0
2696,18114.0,274094800415052.4,19300162.5,50.35919765166341,2023-02-23 22:00,23933.2,24006.6,23852.0,23859.8,1036.6318,2023-02-23 22:00:00.000000064+00:00,248075871.8257,90722,4919.993,117766022.5558,460498017217.5,44422.0,0.24152723365375153,-0.1449933085290946,-0.45703494713137993,-0.29081455542422135,2023-02-23 22:00,1.0
2697,13875.0,391564000592931.9,19300225.0,35.251552511415525,2023-02-23 23:00,23859.8,23891.9,23750.0,23853.4,1931.7701,2023-02-23 23:00:00.000000064+00:00,460049675.6087,160856,9932.439,236557672.9396,460375987015.0,23831.0,-0.23182221287212335,0.748262995477686,-0.779230384843229,-0.6401184087178982,2023-02-23 23:00,1.0
2698,10782.0,313251200474345.5,19300275.0,44.06455479452055,2023-02-24 00:00,23853.4,23946.6,23810.4,23928.8,1252.2557000000002,2023-02-24 00:00:00.000000064+00:00,299069204.0636,107816,6453.692,154146336.184,461832420420.0,36880.0,-0.5772031607618452,0.15275879280649848,-0.5912785828383034,-0.4187563582284033,2023-02-24 00:00,1.0
2699,5971.0,117469200177879.56,19300293.75,117.50559360730594,2023-02-24 01:00,23928.7,24017.2,23879.0,23946.2,1594.7221,2023-02-24 01:00:00.000000064+00:00,381798137.7597,129247,7775.325,186172874.2065,462168694196.25,28981.0,-1.1144251912492205,-1.3360017138714704,0.9749726380922169,-0.552754276598893,2023-02-24 01:00,1.0
2700,7951.0,117469200177879.56,19300312.5,117.50570776255708,2023-02-24 02:00,23946.3,24138.6,23946.2,23992.7,2367.9035,2023-02-24 02:00:00.000000064+00:00,569458380.0933,177904,12013.52,288938101.2445,463066607718.75,19555.0,-0.893327785228642,-1.3360017138714704,0.9749750726411335,-0.7126560842403964,2023-02-24 02:00,1.0
2701,14867.0,274094800415052.4,19300356.25,50.35970319634704,2023-02-24 03:00,23992.7,24017.8,23894.8,23932.0,1386.8404,2023-02-24 03:00:00.000000064+00:00,332254161.1081,114290,6649.728,159326849.2895,461896125775.0,33305.0,-0.12105017914868199,-0.1449933085290946,-0.4570241655576062,-0.47940233343722727,2023-02-24 03:00,1.0
2702,8573.0,352407600533638.7,19300412.5,39.16877219685439,2023-02-24 04:00,23932.0,23984.1,23915.0,23945.1,600.7755,2023-02-24 04:00:00.000000064+00:00,143888240.7512,60390,3237.335,77536108.8413,462150307353.75,76925.0,-0.8238719334383391,0.4505108941420923,-0.6956892174775029,0.2605633836561719,2023-02-24 04:00,1.0
2703,8138.0,274094800415052.4,19300456.25,50.35996412263536,2023-02-24 05:00,23945.1,23974.6,23908.8,23928.5,579.3763,2023-02-24 05:00:00.000000064+00:00,138778188.4809,54704,2785.354,66726674.4402,461830967378.125,79711.0,-0.8724463635489207,-0.1449933085290946,-0.45701860087436835,0.30782483454618126,2023-02-24 05:00,1.0
2704,10662.0,156625600237172.75,19300481.25,88.13005136986301,2023-02-24 06:00,23928.6,23934.0,23837.2,23887.6,1340.4399,2023-02-24 06:00:00.000000064+00:00,320130378.8657,116334,6078.244,145164922.5806,461042175907.5,34394.0,-0.5906030035509712,-1.0382496125358767,0.3484907740192208,-0.4609286363736163,2023-02-24 06:00,1.0
2705,9448.0,274094800415052.4,19300525.0,50.36014350945858,2023-02-24 07:00,23887.7,23900.9,23754.0,23880.8,2142.2575,2023-02-24 07:00:00.000000064+00:00,510371667.406,141837,10075.759,240076879.2964,460911977420.0,21515.0,-0.7261647464342955,-0.1449933085290946,-0.45701477515464234,-0.6794068223077265,2023-02-24 07:00,1.0
2706,12504.0,274094800415052.4,19300568.75,50.36025766470972,2023-02-24 08:00,23880.8,23891.5,23755.5,23821.5,1478.0009,2023-02-24 08:00:00.000000064+00:00,352033273.6505,125739,6888.464,164069980.301,459768498478.125,31107.0,-0.38491541673788754,-0.1449933085290946,-0.45701234060572576,-0.5166890057474357,2023-02-24 08:00,1.0
2707,9765.0,156625600237172.75,19300593.75,88.13056506849315,2023-02-24 09:00,23821.6,23970.0,23741.5,23891.3,2829.6404,2023-02-24 09:00:00.000000064+00:00,675009314.5516,191986,15028.243,358562901.7501,461116275459.375,16295.0,-0.6907668283996877,-1.0382496125358767,0.34850172948934566,-0.7679584280671842,2023-02-24 09:00,1.0
2708,13357.0,195782000296466.0,19300625.0,70.50456621004567,2023-02-24 10:00,23891.4,23924.4,23795.8,23820.5,1187.6295,2023-02-24 10:00:00.000000064+00:00,283299489.6226,106820,5480.653,130744043.2412,459750537812.5,38711.0,-0.2896648675785171,-0.7404975112002824,-0.027401752793059928,-0.3876954405759958,2023-02-24 10:00,1.0
2709,11383.0,156625600237172.75,19300650.0,88.13082191780822,2023-02-24 11:00,23820.4,23875.3,23770.0,23853.2,1109.4648,2023-02-24 11:00:00.000000064+00:00,264315508.1309,104006,5722.67,136351026.3779,460382264580.0,41495.0,-0.5100922814596393,-1.0382496125358767,0.3485072072244079,-0.34046791750428507,2023-02-24 11:00,1.0
2710,13647.0,274094800415052.4,19300693.75,50.36058382257012,2023-02-24 12:00,23853.2,23888.7,23823.6,23876.4,901.5902,2023-02-24 12:00:00.000000064+00:00,215119918.7413,84779,4529.238,108080221.778,460831084252.5,51113.0,-0.2572819141714627,-0.1449933085290946,-0.4570053847516784,-0.17730903930611192,2023-02-24 12:00,1.0
2711,16141.0,234938400355759.12,19300731.25,58.75412861491628,2023-02-24 13:00,23876.3,24029.3,23851.0,23875.9,2748.7412,2023-02-24 13:00:00.000000064+00:00,657470430.0783,199123,13404.013,320629054.845,460822329251.875,16764.0,0.021211485129205385,-0.4427454098646891,-0.27799920521683064,-0.7600023546761524,2023-02-24 13:00,1.0
2712,15377.0,313251200474345.5,19300781.25,44.06571061643836,2023-02-24 14:00,23875.9,23984.1,23650.9,23770.0,5628.132100000001,2023-02-24 14:00:00.000000064+00:00,1339039997.0769,369346,27618.959,657179542.0093,458779570312.5,8151.0,-0.06410084729489662,0.15275879280649848,-0.5912539330305226,-0.9061125041792576,2023-02-24 14:00,1.0
2713,16637.0,234938400355759.12,19300818.75,58.75439497716895,2023-02-24 15:00,23770.1,23850.0,23668.8,23800.1,3552.3603000000003,2023-02-24 15:00:00.000000064+00:00,844384786.1,261280,17604.916,418487617.6892,459361416331.875,12931.0,0.07659750199092606,-0.4427454098646891,-0.2779935246026918,-0.8250250184455014,2023-02-24 15:00,1.0
2714,11832.0,156625600237172.75,19300843.75,88.13170662100457,2023-02-24 16:00,23800.0,23831.5,23310.5,23337.2,11242.8931,2023-02-24 16:00:00.000000064+00:00,2643316416.3608,665948,49248.41,1158160743.2609,450427650762.5,4006.0,-0.45995453635699296,-1.0382496125358767,0.3485260749785117,-0.9764279076031948,2023-02-24 16:00,1.0
2715,9290.0,117469200177879.56,19300862.5,117.50905631659056,2023-02-24 17:00,23337.1,23339.3,22915.0,23179.8,12834.2388,2023-02-24 17:00:00.000000064+00:00,2968969069.75562,698693,58938.199,1363459299.7876,447390132577.5,3485.0,-0.7438078727733114,-1.3360017138714704,0.9750464860760205,-0.9852661042699912,2023-02-24 17:00,1.0
2716,15523.0,234938400355759.12,19300900.0,58.75464231354643,2023-02-24 18:00,23179.9,23181.0,23005.7,23052.9,3101.5913,2023-02-24 18:00:00.000000064+00:00,716656112.9952,225450,14784.743,341656285.6557,444941717610.0,14345.0,-0.047797705234793354,-0.4427454098646891,-0.2779882497467057,-0.8010380509083609,2023-02-24 18:00,1.0
2717,18409.0,274094800415052.4,19300943.75,50.36123613829093,2023-02-24 19:00,23052.9,23136.6,22996.7,23074.5,2271.6214,2023-02-24 19:00:00.000000064+00:00,524324194.5659,165781,11473.669,264845769.9887,445359626559.375,19605.0,0.2744685138436862,-0.1449933085290946,-0.45699147304358356,-0.7118078887829303,2023-02-24 19:00,1.0
